ダウンロードした時刻：2023/05/26 11:39:49

,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間)
,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号
2001/2/27,5.0,8,2,10.9,8,2,0,1,8,1,10.7,0,8,3
2001/2/28,8.6,8,2,14.1,8,2,4.5,0,8,1,0,1,8,3
2001/3/1,4.9,8,2,7.1,8,2,9.0,0,8,1,0,1,8,3
2001/3/2,4.1,8,2,7.7,8,2,1.0,0,8,1,2.7,0,8,3
2001/3/3,5.3,8,2,9.2,8,2,0,1,8,1,2.1,0,8,3
2001/3/4,5.3,8,2,10.8,8,2,16.0,0,8,1,0.5,0,8,3
2001/3/5,4.4,8,2,7.2,8,2,4.5,0,8,1,0.9,0,8,3
2001/3/6,9.8,8,2,13.9,8,2,0.0,0,8,1,3.0,0,8,3
2001/3/7,6.7,8,2,13.9,8,2,3.5,0,8,1,1.7,0,8,3
2001/3/8,0.6,8,2,4.8,8,2,11.5,0,8,1,1.1,0,8,3
2001/3/9,1.5,8,2,4.9,8,2,4.5,0,8,1,2.5,0,8,3
2001/3/10,1.7,8,2,5.2,8,2,12.0,0,8,1,0,1,8,3
2001/3/11,0.3,8,2,3.5,8,2,5.0,0,8,1,3.6,0,8,3
2001/3/12,2.1,8,2,7.0,8,2,4.5,0,8,1,9.1,0,8,3
2001/3/13,2.4,8,2,6.9,8,2,0.0,0,8,1,4.3,0,8,3
2001/3/14,9.5,8,2,17.4,8,2,0,1,8,1,10.0,0,8,3
2001/3/15,9.6,8,2,16.9,8,2,8.5,0,8,1,1.7,0,8,3
2002/2/1,2.9,8,2,5.9,8,2,1.5,0,8,1,5.8,0,8,3
2002/2/2,6.0,8,2,9.3,8,2,0.0,0,8,1,0,1,8,3
2002/2/3,5.1,8,2,8.8,8,2,0.0,0,8,1,0.2,0,8,3
2002/2/4,5.1,8,2,9.3,8,2,0,1,8,1,6.5,0,8,3
2002/2/5,6.8,8,2,11.2,8,2,0.0,0,8,1,0.5,0,8,3
2002/2/6,7.1,8,2,12.7,8,2,1.0,0,8,1,6.6,0,8,3
2002/2/7,6.5,8,2,12.1,8,2,3.0,0,8,1,1.7,0,8,3
2002/2/8,8.5,8,2,13.0,8,2,0,1,8,1,3.3,0,8,3
2002/2/9,2.0,8,2,9.3,8,2,19.0,0,8,1,0,1,8,3
2002/2/10,1.2,8,2,4.5,8,2,6.0,0,8,1,5.5,0,8,3
2002/2/11,0.3,8,2,3.3,8,2,18.0,0,8,1,2.7,0,8,3
2002/2/12,1.1,8,2,2.3,8,2,14.0,0,8,1,0.3,0,8,3
2002/2/13,1.7,8,2,4.9,8,2,2.0,0,8,1,3.3,0,8,3
2002/2/14,0.7,8,2,3.1,8,2,1.5,0,8,1,0.9,0,8,3
2002/2/15,2.2,8,2,5.5,8,2,7.5,0,8,1,3.0,0,8,3
2002/2/16,4.6,8,2,9.1,8,2,0,1,8,1,5.6,0,8,3
2002/2/17,8.0,8,2,12.5,8,2,0.0,0,8,1,0.2,0,8,3
2002/2/18,4.1,8,2,8.6,8,2,10.5,0,8,1,0.4,0,8,3
2002/2/19,2.2,8,2,4.8,8,2,10.5,0,8,1,0,1,8,3
2002/2/20,6.3,8,2,10.2,8,2,0.5,0,8,1,7.0,0,8,3
2002/2/21,8.7,8,2,13.1,8,2,0.0,0,8,1,7.1,0,8,3
2002/2/22,9.2,8,2,11.7,8,2,5.0,0,8,1,1.0,0,8,3
2002/2/23,6.7,8,2,10.0,8,2,0.5,0,8,1,8.5,0,8,3
2002/2/24,4.8,8,2,9.7,8,2,0,1,8,1,5.4,0,8,3
2002/2/25,4.3,8,2,9.1,8,2,0,1,8,1,9.7,0,8,3
2002/2/26,8.1,8,2,12.2,8,2,0.0,0,8,1,0.2,0,8,3
2002/2/27,9.0,8,2,13.2,8,2,0.0,0,8,1,3.2,0,8,3
2002/2/28,8.7,8,2,11.1,8,2,8.0,0,8,1,0,1,8,3
2002/3/1,9.5,8,2,14.1,8,2,1.0,0,8,1,4.2,0,8,3
2002/3/2,5.5,8,2,12.0,8,2,0.0,0,8,1,3.4,0,8,3
2002/3/3,2.9,8,2,6.5,8,2,0,1,8,1,8.6,0,8,3
2002/3/4,5.4,8,2,11.1,8,2,0,1,8,1,9.7,0,8,3
2002/3/5,7.1,8,2,12.9,8,2,26.0,0,8,1,0,1,8,3
2002/3/6,8.7,8,2,11.2,8,2,18.5,0,8,1,0.6,0,8,3
2002/3/7,5.2,8,2,8.1,8,2,11.0,0,8,1,0.8,0,8,3
2002/3/8,3.8,8,2,7.5,8,2,4.0,0,8,1,4.2,0,8,3
2002/3/9,8.4,8,2,14.3,8,2,0,1,8,1,11.0,0,8,3
2002/3/10,9.9,8,2,14.7,8,2,12.5,0,8,1,2.4,0,8,3
2002/3/11,8.4,8,2,11.5,8,2,0,1,8,1,10.6,0,8,3
2002/3/12,10.5,8,2,14.3,8,2,0,1,8,1,6.3,0,8,3
2002/3/13,8.2,8,2,14.2,8,2,0,1,8,1,10.7,0,8,3
2002/3/14,12.9,8,2,20.4,8,2,0.0,0,8,1,6.3,0,8,3
2002/3/15,12.6,8,2,18.7,8,2,4.5,0,8,1,0,1,8,3
2003/2/1,0.7,8,2,2.5,8,2,1.5,0,8,1,0.4,0,8,3
2003/2/2,0.5,8,2,4.3,8,2,3.0,0,8,1,3.0,0,8,3
2003/2/3,1.8,8,2,3.8,8,2,4.5,0,8,1,0.2,0,8,3
2003/2/4,2.5,8,2,4.9,8,2,0.0,0,8,1,0.2,0,8,3
2003/2/5,2.5,8,2,6.5,8,2,6.0,0,8,1,4.0,0,8,3
2003/2/6,2.8,8,2,5.3,8,2,2.5,0,8,1,2.9,0,8,3
2003/2/7,7.2,8,2,10.9,8,2,0,1,8,1,6.4,0,8,3
2003/2/8,7.8,8,2,13.3,8,2,11.5,0,8,1,4.3,0,8,3
2003/2/9,7.7,8,2,10.6,8,2,4.5,0,8,1,0,1,8,3
2003/2/10,8.1,8,2,12.9,8,2,0,1,8,1,4.5,0,8,3
2003/2/11,6.7,8,2,8.2,8,2,20.0,0,8,1,0,1,8,3
2003/2/12,2.4,8,2,4.4,8,2,0.5,0,8,1,4.3,0,8,3
2003/2/13,3.1,8,2,6.9,8,2,2.5,0,8,1,1.3,0,8,3
2003/2/14,3.3,8,2,7.1,8,2,8.5,0,8,1,1.2,0,8,3
2003/2/15,5.5,8,2,10.2,8,2,0,1,8,1,8.0,0,8,3
2003/2/16,5.4,8,2,7.7,8,2,9.0,0,8,1,0.3,0,8,3
2003/2/17,5.4,8,2,8.8,8,2,0.0,0,8,1,7.7,0,8,3
2003/2/18,4.7,8,2,9.1,8,2,0.0,0,8,1,3.2,0,8,3
2003/2/19,5.1,8,2,9.4,8,2,0.0,0,8,1,9.3,0,8,3
2003/2/20,4.2,8,2,6.1,8,2,5.0,0,8,1,0.2,0,8,3
2003/2/21,3.3,8,2,6.5,8,2,0.0,0,8,1,8.2,0,8,3
2003/2/22,3.9,8,2,5.8,8,2,7.5,0,8,1,0,1,8,3
2003/2/23,5.4,8,2,8.1,8,2,0.5,0,8,1,0.4,0,8,3
2003/2/24,4.7,8,2,7.8,8,2,0.5,0,8,1,0.4,0,8,3
2003/2/25,4.8,8,2,8.3,8,2,0.0,0,8,1,9.2,0,8,3
2003/2/26,6.7,8,2,12.1,8,2,7.0,0,8,1,1.7,0,8,3
2003/2/27,4.0,8,2,6.6,8,2,0.0,0,8,1,2.7,0,8,3
2003/2/28,3.8,8,2,9.8,8,2,0,1,8,1,10.8,0,8,3
2003/3/1,6.3,8,2,8.3,8,2,43.0,0,8,1,0,1,8,3
2003/3/2,8.0,8,2,11.1,8,2,8.0,0,8,1,9.3,0,8,3
2003/3/3,7.0,8,2,13.4,8,2,24.0,0,8,1,0,1,8,3
2003/3/4,1.0,8,2,3.3,8,2,1.5,0,8,1,3.2,0,8,3
2003/3/5,1.7,8,2,5.5,8,2,1.5,0,8,1,3.1,0,8,3
2003/3/6,4.2,8,2,8.4,8,2,0.5,0,8,1,1.6,0,8,3
2003/3/7,7.0,8,2,8.9,8,2,20.0,0,8,1,0,1,8,3
2003/3/8,4.8,8,2,6.7,8,2,6.0,0,8,1,0,1,8,3
2003/3/9,2.3,8,2,4.8,8,2,4.0,0,8,1,1.5,0,8,3
2003/3/10,2.5,8,2,5.4,8,2,0.0,0,8,1,3.8,0,8,3
2003/3/11,1.8,8,2,5.0,8,2,2.0,0,8,1,4.5,0,8,3
2003/3/12,3.2,8,2,5.9,8,2,0.0,0,8,1,4.7,0,8,3
2003/3/13,4.4,8,2,7.9,8,2,0,1,8,1,5.3,0,8,3
2003/3/14,5.1,8,2,9.0,8,2,0,1,8,1,9.7,0,8,3
2003/3/15,7.1,8,2,11.1,8,2,0.0,0,8,1,1.9,0,8,3
2004/2/1,3.9,8,2,8.5,8,2,0,1,8,1,5.6,0,8,3
2004/2/2,5.6,8,2,8.5,8,2,28.0,0,8,1,0,1,8,3
2004/2/3,4.1,8,2,6.5,8,2,26.0,0,8,1,0.1,0,8,3
2004/2/4,2.8,8,2,5.0,8,2,11.0,0,8,1,0.1,0,8,3
2004/2/5,1.6,8,2,4.6,8,2,21.0,0,8,1,0.2,0,8,3
2004/2/6,1.5,8,2,4.3,8,2,12.0,0,8,1,1.4,0,8,3
2004/2/7,1.0,8,2,2.6,8,2,15.5,0,8,1,0.2,0,8,3
2004/2/8,2.1,8,2,4.4,8,2,16.0,0,8,1,1.4,0,8,3
2004/2/9,1.5,8,2,3.8,8,2,14.0,0,8,1,0.5,0,8,3
2004/2/10,1.0,8,2,5.5,8,2,0,1,8,1,9.2,0,8,3
2004/2/11,3.7,8,2,8.9,8,2,1.5,0,8,1,5.2,0,8,3
2004/2/12,5.0,8,2,8.6,8,2,6.0,0,8,1,4.3,0,8,3
2004/2/13,4.1,8,2,7.8,8,2,0.0,0,8,1,7.6,0,8,3
2004/2/14,8.9,8,2,14.7,8,2,2.5,0,8,1,5.2,0,8,3
2004/2/15,4.5,8,2,7.0,8,2,17.0,0,8,1,0.2,0,8,3
2004/2/16,3.8,8,2,6.3,8,2,1.0,0,8,1,1.9,0,8,3
2004/2/17,6.1,8,2,11.1,8,2,0.5,0,8,1,0.9,0,8,3
2004/2/18,6.1,8,2,9.9,8,2,0.0,0,8,1,8.9,0,8,3
2004/2/19,8.6,8,2,14.4,8,2,0,1,8,1,9.2,0,8,3
2004/2/20,7.8,8,2,14.0,8,2,0,1,8,1,9.6,0,8,3
2004/2/21,11.0,8,2,19.5,8,2,0,1,8,1,6.3,0,8,3
2004/2/22,15.4,8,2,22.5,8,2,38.0,0,8,1,7.8,0,8,3
2004/2/23,5.7,8,2,10.3,8,2,2.0,0,8,1,0.2,0,8,3
2004/2/24,7.3,8,2,12.1,8,2,0,1,8,1,7.4,0,8,3
2004/2/25,11.0,8,2,14.3,8,2,0.0,0,8,1,7.5,0,8,3
2004/2/26,7.3,8,2,13.2,8,2,8.5,0,8,1,0.5,0,8,3
2004/2/27,3.0,8,2,6.2,8,2,7.0,0,8,1,1.8,0,8,3
2004/2/28,7.2,8,2,12.0,8,2,0.0,0,8,1,8.1,0,8,3
2004/2/29,8.0,8,2,12.5,8,2,15.5,0,8,1,0,1,8,3
2004/3/1,3.9,8,2,6.3,8,2,0.0,0,8,1,0.6,0,8,3
2004/3/2,2.1,8,2,8.0,8,2,8.0,0,8,1,0.2,0,8,3
2004/3/3,1.9,8,2,5.9,8,2,10.0,0,8,1,6.3,0,8,3
2004/3/4,1.2,8,2,4.2,8,2,20.0,0,8,1,2.1,0,8,3
2004/3/5,2.5,8,2,7.0,8,2,0.5,0,8,1,5.4,0,8,3
2004/3/6,3.9,8,2,9.9,8,2,9.5,0,8,1,0.5,0,8,3
2004/3/7,1.8,8,2,4.6,8,2,12.5,0,8,1,3.8,0,8,3
2004/3/8,3.7,8,2,6.7,8,2,0.0,0,8,1,5.3,0,8,3
2004/3/9,8.0,8,2,11.9,8,2,0.5,0,8,1,6.3,0,8,3
2004/3/10,13.0,8,2,19.3,8,2,0,1,8,1,9.8,0,8,3
2004/3/11,11.9,8,2,18.8,8,2,9.0,0,8,1,0,1,8,3
2004/3/12,7.7,8,2,11.4,8,2,0.0,0,8,1,1.8,0,8,3
2004/3/13,8.2,8,2,13.1,8,2,0,1,8,1,8.0,0,8,3
2004/3/14,8.9,8,2,13.1,8,2,0,1,8,1,9.7,0,8,3
2004/3/15,8.7,8,2,12.2,8,2,0.0,0,8,1,9.3,0,8,3
2005/2/1,0.3,8,2,2.6,8,2,15.5,0,8,1,0.1,0,8,3
2005/2/2,2.3,8,2,4.8,8,2,6.0,0,8,1,2.5,0,8,3
2005/2/3,2.8,8,2,4.6,8,2,3.0,0,8,1,3.5,0,8,3
2005/2/4,2.3,8,2,6.2,8,2,16.0,0,8,1,0,1,8,3
2005/2/5,3.3,8,2,6.0,8,2,6.0,0,8,1,0,1,8,3
2005/2/6,2.4,8,2,4.8,8,2,0.5,0,8,1,0.3,0,8,3
2005/2/7,4.0,8,2,6.5,8,2,0,1,8,1,5.0,0,8,3
2005/2/8,4.1,8,2,6.5,8,2,1.5,0,8,1,0,1,8,3
2005/2/9,6.7,8,2,12.2,8,2,1.0,0,8,1,1.3,0,8,3
2005/2/10,3.6,8,2,8.3,8,2,20.0,0,8,1,0,1,8,3
2005/2/11,0.3,8,2,2.8,8,2,7.5,0,8,1,1.2,0,8,3
2005/2/12,1.3,8,2,4.0,8,2,6.0,0,8,1,2.2,0,8,3
2005/2/13,2.7,8,2,6.6,8,2,8.0,0,8,1,2.2,0,8,3
2005/2/14,3.7,8,2,7.1,8,2,0.5,0,8,1,8.8,0,8,3
2005/2/15,5.8,8,2,11.9,8,2,0,1,8,1,7.8,0,8,3
2005/2/16,6.6,8,2,8.6,8,2,13.5,0,8,1,0,1,8,3
2005/2/17,5.9,8,2,7.7,8,2,5.0,0,8,1,0.4,0,8,3
2005/2/18,4.5,8,2,7.4,8,2,11.5,0,8,1,2.6,0,8,3
2005/2/19,6.4,8,2,8.7,8,2,15.0,0,8,1,0,1,8,3
2005/2/20,4.1,8,2,9.5,8,2,7.5,0,8,1,1.0,0,8,3
2005/2/21,2.1,8,2,4.4,8,2,2.0,0,8,1,2.5,0,8,3
2005/2/22,1.4,8,2,4.5,8,2,9.0,0,8,1,2.4,0,8,3
2005/2/23,7.9,8,2,10.1,8,2,4.0,0,8,1,1.9,0,8,3
2005/2/24,3.6,8,2,6.2,8,2,2.5,0,8,1,0,1,8,3
2005/2/25,5.1,8,2,9.0,8,2,5.0,0,8,1,1.7,0,8,3
2005/2/26,-0.4,8,2,2.5,8,2,23.0,0,8,1,0.5,0,8,3
2005/2/27,1.1,8,2,3.3,8,2,0.5,0,8,1,4.0,0,8,3
2005/2/28,2.4,8,2,7.5,8,2,9.0,0,8,1,3.1,0,8,3
2005/3/1,1.7,8,2,5.0,8,2,0.0,0,8,1,5.9,0,8,3
2005/3/2,1.7,8,2,4.9,8,2,2.5,0,8,1,0.1,0,8,3
2005/3/3,3.3,8,2,6.5,8,2,1.0,0,8,1,6.2,0,8,3
2005/3/4,3.7,8,2,7.2,8,2,15.5,0,8,1,0,1,8,3
2005/3/5,3.2,8,2,6.8,8,2,1.0,0,8,1,5.0,0,8,3
2005/3/6,3.5,8,2,8.1,8,2,0,1,8,1,8.9,0,8,3
2005/3/7,7.0,8,2,11.2,8,2,0.0,0,8,1,2.5,0,8,3
2005/3/8,11.4,8,2,14.2,8,2,0.0,0,8,1,4.2,0,8,3
2005/3/9,7.1,8,2,13.0,8,2,1.5,0,8,1,4.2,0,8,3
2005/3/10,12.6,8,2,19.7,8,2,0,1,8,1,8.8,0,8,3
2005/3/11,11.3,8,2,15.7,8,2,15.5,0,8,1,0,1,8,3
2005/3/12,4.4,8,2,8.1,8,2,9.0,0,8,1,0.2,0,8,3
2005/3/13,0.8,8,2,3.3,8,2,7.5,0,8,1,1.3,0,8,3
2005/3/14,2.1,8,2,5.3,8,2,8.0,0,8,1,5.7,0,8,3
2005/3/15,7.1,8,2,12.3,8,2,1.5,0,8,1,2.0,0,8,3
2006/2/1,3.0,8,2,5.0,8,2,24.0,0,8,1,0,1,8,3
2006/2/2,3.3,8,2,6.0,8,2,1.5,0,8,1,2.3,0,8,3
2006/2/3,1.7,8,2,6.7,8,2,3.5,0,8,1,0.3,0,8,3
2006/2/4,-1.8,8,2,0.5,8,2,13.5,0,8,1,1.5,0,8,3
2006/2/5,-1.0,8,2,1.2,8,2,4.0,0,8,1,1.0,0,8,3
2006/2/6,0.0,8,2,3.7,8,2,10.5,0,8,1,1.5,0,8,3
2006/2/7,4.5,8,2,10.6,8,2,3.5,0,8,1,1.5,0,8,3
2006/2/8,2.5,8,2,6.7,8,2,28.5,0,8,1,0.1,0,8,3
2006/2/9,1.3,8,2,3.1,8,2,0.0,0,8,1,2.2,0,8,3
2006/2/10,3.8,8,2,7.7,8,2,9.5,0,8,1,2.0,0,8,3
2006/2/11,4.7,8,2,7.7,8,2,3.5,0,8,1,1.3,0,8,3
2006/2/12,-0.5,8,2,1.6,8,2,6.5,0,8,1,0.6,0,8,3
2006/2/13,6.3,8,2,10.8,8,2,0.0,0,8,1,9.9,0,8,3
2006/2/14,10.1,5,2,15.4,8,2,3.5,0,8,1,2.6,0,8,3
2006/2/15,10.1,8,2,14.4,8,2,5.5,0,8,1,0,1,8,3
2006/2/16,6.4,8,2,7.5,8,2,2.5,0,8,1,0,1,8,3
2006/2/17,1.6,8,2,6.5,8,2,4.0,0,8,1,0,1,8,3
2006/2/18,1.8,8,2,5.8,8,2,0,1,8,1,5.1,0,8,3
2006/2/19,4.7,8,2,9.4,8,2,0,1,8,1,6.7,0,8,3
2006/2/20,3.5,8,2,6.4,8,2,3.0,0,8,1,0.4,0,8,3
2006/2/21,6.4,8,2,11.8,8,2,0,1,8,1,8.0,0,8,3
2006/2/22,8.8,8,2,16.0,8,2,7.5,0,8,1,7.6,0,8,3
2006/2/23,5.2,8,2,7.5,8,2,1.5,0,8,1,0,1,8,3
2006/2/24,4.7,8,2,9.7,8,2,0,1,8,1,2.8,0,8,3
2006/2/25,6.7,8,2,13.0,8,2,0,1,8,1,8.0,0,8,3
2006/2/26,7.7,8,2,11.6,8,2,26.0,0,8,1,0,1,8,3
2006/2/27,2.6,8,2,5.2,8,2,0.0,0,8,1,0,1,8,3
2006/2/28,2.8,8,2,5.8,8,2,0.0,0,8,1,1.6,0,8,3
2006/3/1,3.4,8,2,5.4,8,2,28.5,0,8,1,0,1,8,3
2006/3/2,2.7,8,2,7.5,8,2,5.5,0,8,1,1.3,0,8,3
2006/3/3,2.2,8,2,5.3,8,2,12.5,0,8,1,3.8,0,8,3
2006/3/4,4.5,8,2,9.0,8,2,0.0,0,8,1,10.5,0,8,3
2006/3/5,9.6,8,2,15.3,8,2,0.0,0,8,1,7.4,0,8,3
2006/3/6,8.0,8,2,12.7,8,2,9.5,0,8,1,0,1,8,3
2006/3/7,6.4,8,2,11.9,8,2,0,1,8,1,9.6,0,8,3
2006/3/8,8.6,8,2,12.7,8,2,0.0,0,8,1,5.5,0,8,3
2006/3/9,6.2,8,2,9.6,8,2,0,1,8,1,7.3,0,8,3
2006/3/10,9.1,8,2,13.2,8,2,2.0,0,8,1,0,1,8,3
2006/3/11,11.5,8,2,17.5,8,2,6.5,0,8,1,5.5,0,8,3
2006/3/12,5.1,8,2,10.8,8,2,33.0,0,8,1,0,1,8,3
2006/3/13,1.4,8,2,3.4,8,2,1.5,0,8,1,3.1,0,8,3
2006/3/14,0.3,8,2,2.7,8,2,11.5,0,8,1,0.5,0,8,3
2006/3/15,6.1,8,2,11.5,8,2,0.5,0,8,1,10.8,0,8,3
2007/2/1,2.6,8,2,5.9,8,2,19.5,0,8,1,0.2,0,8,3
2007/2/2,2.1,8,2,5.5,8,2,5.0,0,8,1,2.6,0,8,3
2007/2/3,5.7,8,2,8.9,8,2,7.5,0,8,1,5.5,0,8,3
2007/2/4,4.1,8,2,6.8,8,2,3.0,0,8,1,8.2,0,8,3
2007/2/5,5.7,8,2,14.1,8,2,0,1,8,1,8.6,0,8,3
2007/2/6,9.7,8,2,13.9,8,2,0.0,0,8,1,4.1,0,8,3
2007/2/7,5.7,8,2,11.1,8,2,0,1,8,1,9.0,0,8,3
2007/2/8,6.0,8,2,11.3,8,2,3.0,0,8,1,6.4,0,8,3
2007/2/9,9.5,8,2,13.0,8,2,3.0,0,8,1,0,1,8,3
2007/2/10,8.1,8,2,10.4,8,2,13.5,0,8,1,0,1,8,3
2007/2/11,4.9,8,2,7.9,8,2,2.5,0,8,1,0.8,0,8,3
2007/2/12,6.0,8,2,11.4,8,2,2.0,0,8,1,4.6,0,8,3
2007/2/13,7.5,8,2,11.8,8,2,0,1,8,1,5.8,0,8,3
2007/2/14,11.3,8,2,18.9,8,2,28.0,0,8,1,0.3,0,8,3
2007/2/15,4.3,8,2,7.3,8,2,5.0,0,8,1,2.1,0,8,3
2007/2/16,5.0,8,2,7.6,8,2,0.0,0,8,1,3.7,0,8,3
2007/2/17,4.1,8,2,8.3,8,2,6.0,0,8,1,2.3,0,8,3
2007/2/18,6.8,8,2,9.4,8,2,9.0,0,8,1,0.2,0,8,3
2007/2/19,6.1,8,2,8.5,8,2,0.0,0,8,1,4.3,0,8,3
2007/2/20,5.4,8,2,10.3,8,2,0,1,8,1,10.5,0,8,3
2007/2/21,7.0,8,2,12.4,8,2,0,1,8,1,8.8,0,8,3
2007/2/22,9.3,8,2,16.2,8,2,0,1,8,1,8.8,0,8,3
2007/2/23,8.0,8,2,11.5,8,2,25.0,0,8,1,0,1,8,3
2007/2/24,3.1,8,2,6.5,8,2,0.0,0,8,1,6.7,0,8,3
2007/2/25,3.9,8,2,7.5,8,2,0.0,0,8,1,8.1,0,8,3
2007/2/26,6.8,8,2,12.7,8,2,0,1,8,1,10.6,0,8,3
2007/2/27,8.5,8,2,14.2,8,2,0.0,0,8,1,3.7,0,8,3
2007/2/28,6.2,8,2,8.7,8,2,2.5,0,8,1,4.3,0,8,3
2007/3/1,4.9,8,2,9.7,8,2,0,1,8,1,10.6,0,8,3
2007/3/2,6.5,8,2,12.6,8,2,0,1,8,1,6.1,0,8,3
2007/3/3,10.2,8,2,15.6,8,2,0,1,8,1,0.5,0,8,3
2007/3/4,12.7,8,2,17.6,8,2,0.0,0,8,1,8.2,0,8,3
2007/3/5,14.4,8,2,22.2,8,2,23.0,0,8,1,0,1,8,3
2007/3/6,5.1,8,2,9.4,8,2,4.5,0,8,1,0.7,0,8,3
2007/3/7,1.2,8,2,3.7,8,2,31.0,0,8,1,0,1,8,3
2007/3/8,1.4,8,2,3.0,8,2,25.0,0,8,1,1.0,0,8,3
2007/3/9,4.3,8,2,8.3,8,2,1.5,0,8,1,5.6,0,8,3
2007/3/10,7.7,8,2,13.4,8,2,1.5,0,8,1,6.3,0,8,3
2007/3/11,4.5,8,2,8.8,8,2,25.5,0,8,1,3.5,0,8,3
2007/3/12,4.2,8,2,5.8,8,2,1.5,0,8,1,2.1,0,8,3
2007/3/13,4.9,8,2,7.9,8,2,1.0,0,8,1,3.4,0,8,3
2007/3/14,4.5,8,2,8.7,8,2,0.0,0,8,1,4.1,0,8,3
2007/3/15,4.4,8,2,7.7,8,2,0,1,8,1,0.3,0,8,3
2008/2/1,0.8,8,2,3.2,8,2,5.0,0,8,1,1.8,0,8,3
2008/2/2,2.0,8,2,5.2,8,2,0,1,8,1,0.1,0,8,3
2008/2/3,2.5,8,2,3.8,8,2,1.0,0,8,1,0,1,8,3
2008/2/4,2.0,8,2,6.5,8,2,5.5,0,8,1,0.9,0,8,3
2008/2/5,1.8,8,2,5.6,8,2,5.0,0,8,1,1.5,0,8,3
2008/2/6,2.4,8,2,8.3,8,2,13.0,0,8,1,3.7,0,8,3
2008/2/7,1.9,8,2,4.3,8,2,1.5,0,8,1,2.6,0,8,3
2008/2/8,0.5,8,2,2.7,8,2,8.5,0,8,1,0.2,0,8,3
2008/2/9,0.9,8,2,3.9,8,2,9.5,0,8,1,0.7,0,8,3
2008/2/10,3.5,8,2,8.5,8,2,0.0,0,8,1,4.2,0,8,3
2008/2/11,5.0,8,2,10.1,8,2,0,1,8,1,8.6,0,8,3
2008/2/12,4.0,8,2,6.9,8,2,15.5,0,8,1,0.1,0,8,3
2008/2/13,-0.2,8,2,1.8,8,2,3.0,0,8,1,1.8,0,8,3
2008/2/14,1.1,8,2,4.8,8,2,8.5,0,8,1,1.0,0,8,3
2008/2/15,1.1,8,2,4.2,8,2,10.0,0,8,1,0.5,0,8,3
2008/2/16,0.1,8,2,1.5,8,2,13.5,0,8,1,0.7,0,8,3
2008/2/17,0.4,8,2,2.7,8,2,6.5,0,8,1,1.5,0,8,3
2008/2/18,0.9,8,2,3.4,8,2,7.0,0,8,1,0.2,0,8,3
2008/2/19,2.8,8,2,6.2,8,2,0.0,0,8,1,5.0,0,8,3
2008/2/20,4.5,8,2,7.9,8,2,9.5,0,8,1,2.2,0,8,3
2008/2/21,4.6,8,2,8.2,8,2,0.0,0,8,1,6.8,0,8,3
2008/2/22,6.2,8,2,13.1,8,2,0.0,0,8,1,4.5,0,8,3
2008/2/23,3.4,8,2,10.4,8,2,7.0,0,8,1,0,1,8,3
2008/2/24,-0.4,8,2,1.8,8,2,11.0,0,8,1,0.4,0,8,3
2008/2/25,1.5,8,2,5.0,8,2,0.0,0,8,1,7.5,0,8,3
2008/2/26,3.8,8,2,6.3,8,2,28.5,0,8,1,0,1,8,3
2008/2/27,2.1,8,2,3.6,8,2,4.0,0,8,1,0.7,0,8,3
2008/2/28,3.2,8,2,6.7,8,2,1.0,0,8,1,2.5,0,8,3
2008/2/29,7.7,8,2,12.0,8,2,2.5,0,8,1,6.6,0,8,3
2008/3/1,4.6,8,2,7.8,8,2,18.5,0,8,1,0.9,0,8,3
2008/3/2,5.8,8,2,10.7,8,2,0.0,0,8,1,8.6,0,8,3
2008/3/3,6.0,8,2,9.0,8,2,5.0,0,8,1,1.9,0,8,3
2008/3/4,4.0,8,2,7.3,8,2,0.0,0,8,1,8.9,0,8,3
2008/3/5,1.6,8,2,5.7,8,2,10.5,0,8,1,3.1,0,8,3
2008/3/6,3.6,8,2,7.8,8,2,5.0,0,8,1,3.8,0,8,3
2008/3/7,5.2,8,2,8.5,8,2,1.5,0,8,1,5.3,0,8,3
2008/3/8,5.3,8,2,9.6,8,2,0.5,0,8,1,7.2,0,8,3
2008/3/9,7.7,8,2,14.3,8,2,0,1,8,1,9.7,0,8,3
2008/3/10,8.4,8,2,10.3,8,2,16.5,0,8,1,0.4,0,8,3
2008/3/11,10.0,8,2,14.9,8,2,0,1,8,1,8.4,0,8,3
2008/3/12,9.1,8,2,13.9,8,2,0,1,8,1,8.7,0,8,3
2008/3/13,12.3,8,2,19.6,8,2,0.0,0,8,1,7.5,0,8,3
2008/3/14,10.7,8,2,15.1,8,2,20.0,0,8,1,0,1,8,3
2008/3/15,8.2,8,2,10.5,8,2,0.0,0,8,1,4.2,0,8,3
2009/2/1,3.9,8,2,6.0,8,2,0.0,0,8,1,1.5,0,8,3
2009/2/2,4.4,8,2,8.4,8,2,0,1,8,1,8.9,0,8,3
2009/2/3,6.4,8,2,8.7,8,2,1.0,0,8,1,0.0,0,8,3
