ダウンロードした時刻：2023/05/26 11:39:49

,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間)
,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号
1983/2/27,2.7,8,1,5.7,8,1,2.5,0,8,1,2.8,0,8,1
1983/2/28,4.9,8,1,10.1,8,1,0,1,8,1,10.2,0,8,1
1983/3/1,6.0,8,1,11.5,8,1,4.5,0,8,1,5.5,0,8,1
1983/3/2,11.5,8,1,20.5,8,1,21.5,0,8,1,0,1,8,1
1983/3/3,6.2,8,1,11.4,8,1,17.5,0,8,1,0,1,8,1
1983/3/4,3.6,8,1,5.9,8,1,7.5,0,8,1,0,1,8,1
1983/3/5,3.0,8,1,5.8,8,1,0.5,0,8,1,4.1,0,8,1
1983/3/6,2.7,8,1,7.7,8,1,10.0,0,8,1,1.8,0,8,1
1983/3/7,2.2,8,1,5.0,8,1,0.5,0,8,1,3.4,0,8,1
1983/3/8,1.8,8,1,5.8,8,1,3.5,0,8,1,7.8,0,8,1
1983/3/9,4.3,8,1,9.4,8,1,0,1,8,1,10.3,0,8,1
1983/3/10,4.5,8,1,7.1,8,1,13.0,0,8,1,0,1,8,1
1983/3/11,6.8,8,1,12.1,8,1,0.0,0,8,1,7.0,0,8,1
1983/3/12,8.4,8,1,14.1,8,1,0.5,0,8,1,8.4,0,8,1
1983/3/13,5.7,8,1,8.0,8,1,49.0,0,8,1,0,1,8,1
1983/3/14,1.8,8,1,3.6,8,1,7.0,0,8,1,0.9,0,8,1
1983/3/15,4.4,8,1,9.4,8,1,4.5,0,8,1,4.8,0,8,1
1984/2/1,2.1,8,1,5.8,8,1,0.5,0,8,1,4.6,0,8,1
1984/2/2,2.3,8,1,5.6,8,1,19.5,0,8,1,0,1,8,1
1984/2/3,-2.2,8,1,1.1,8,1,27.0,0,8,1,0,1,8,1
1984/2/4,-2.2,8,1,1.1,8,1,2.5,0,8,1,5.4,0,8,1
1984/2/5,0.0,8,1,3.4,8,1,12.5,0,8,1,2.4,0,8,1
1984/2/6,-2.8,8,1,2.1,8,1,9.5,0,8,1,0,1,8,1
1984/2/7,-3.4,8,1,-0.9,8,1,16.0,0,8,1,1.0,0,8,1
1984/2/8,-1.4,8,1,-0.3,8,1,11.0,0,8,1,1.0,0,8,1
1984/2/9,-0.6,8,1,2.5,8,1,1.5,0,8,1,1.8,0,8,1
1984/2/10,-0.6,8,1,3.2,8,1,4.5,0,8,1,3.3,0,8,1
1984/2/11,-0.4,8,1,4.4,8,1,0.0,0,8,1,9.5,0,8,1
1984/2/12,0.1,8,1,5.6,8,1,2.5,0,8,1,6.7,0,8,1
1984/2/13,1.5,8,1,5.3,8,1,0.5,0,8,1,3.0,0,8,1
1984/2/14,1.5,8,1,4.9,8,1,6.5,0,8,1,1.9,0,8,1
1984/2/15,-0.7,8,1,2.2,8,1,1.0,0,8,1,4.7,0,8,1
1984/2/16,-0.9,8,1,2.3,8,1,7.5,0,8,1,2.9,0,8,1
1984/2/17,-0.1,8,1,2.0,8,1,6.5,0,8,1,0,1,8,1
1984/2/18,-0.5,8,1,1.5,8,1,4.0,0,8,1,3.7,0,8,1
1984/2/19,0.1,8,1,2.2,8,1,0.0,0,8,1,3.4,0,8,1
1984/2/20,1.5,8,1,6.7,8,1,1.5,0,8,1,8.7,0,8,1
1984/2/21,2.6,8,1,7.2,8,1,0.0,0,8,1,8.7,0,8,1
1984/2/22,2.4,8,1,6.0,8,1,0.0,0,8,1,5.8,0,8,1
